-BEGIN HEADER-,,,,,,,
2022,273,30-09-2022,25.56,0,81.63,1.37,19.92
2022,274,01-10-2022,26.08,0.01,77.81,1.29,18.97
2022,275,02-10-2022,25.31,0,76.29,1.55,19.33
2022,276,03-10-2022,23.98,0,79.21,2.2,20.24
2022,277,04-10-2022,25.29,0.02,74.8,1.56,19.37
2022,278,05-10-2022,26.44,0.99,72.51,1.02,18.97
2022,279,06-10-2022,24.85,0.86,79.48,1.13,18.9
2022,280,07-10-2022,24.21,5.79,87.26,1.38,11.42
2022,281,08-10-2022,23.18,4.19,94.17,1.37,6.12
2022,282,09-10-2022,22.85,51.37,92.82,3.38,9.44
2022,283,10-10-2022,24.17,5.94,89.69,2.24,5.32
2022,284,11-10-2022,24.15,10.11,83.97,0.88,12.74
2022,285,12-10-2022,22.8,4.26,83.83,1.13,18.46
2022,286,13-10-2022,22.26,0,82.77,1.65,19.37
2022,287,14-10-2022,21.82,0,81.81,1.77,19.52
2022,288,15-10-2022,22.89,0,73.49,1.1,19.39
2022,289,16-10-2022,23.76,0,67.39,0.73,19.44
2022,290,17-10-2022,22.47,0,66.88,1.09,18.36
2022,291,18-10-2022,23.27,0,56.44,0.8,17.35
2022,292,19-10-2022,22.17,0,63.53,1.22,16.53
2022,293,20-10-2022,21.08,0,78.65,1.45,16.28
2022,294,21-10-2022,23.04,0,66.67,0.94,17.08
2022,295,22-10-2022,21.46,0,67.87,1.23,16.71
2022,296,23-10-2022,21.51,0,59.04,0.84,17.88
2022,297,24-10-2022,20.36,0,67.48,1.58,18.79
2022,298,25-10-2022,19.92,0,70.88,1.85,17.87
2022,299,26-10-2022,21.97,0,60.16,1.06,17.02
2022,300,27-10-2022,22.5,0,57.87,0.82,16.55
2022,301,28-10-2022,22.45,0,58.81,0.71,15.83
2022,302,29-10-2022,21.97,0,56.61,0.75,15.39
2022,303,30-10-2022,21.54,0,54.58,0.83,15.96
2022,304,31-10-2022,21.19,0,62.9,0.87,15.54
2022,305,01-11-2022,21.12,0,68.89,1.15,13.72
2022,306,02-11-2022,20.07,0,81.17,1.7,13.15
2022,307,03-11-2022,21.3,0,69.67,1.33,15.03
2022,308,04-11-2022,20.96,0,76.59,1.06,11.92
2022,309,05-11-2022,20.35,0,88.96,2.02,11.42
2022,310,06-11-2022,20.83,0,86.57,1.55,11.05
2022,311,07-11-2022,22.34,0,75.62,1.08,9.87
2022,312,08-11-2022,20.57,0.02,74.05,1.58,7.36
2022,313,09-11-2022,20.68,0.01,71.83,1.09,9.59
2022,314,10-11-2022,19.75,0.01,69.11,1.6,10.47
2022,315,11-11-2022,17.85,0.02,74.12,2.48,15.16
2022,316,12-11-2022,17.31,0,67.83,2.47,16.45
2022,317,13-11-2022,18.2,0,60.59,1.82,14.97
2022,318,14-11-2022,18.34,0.02,66.98,2.04,9.47
2022,319,15-11-2022,18.2,0.14,79.55,1.89,11.7
2022,320,16-11-2022,17.01,0,73.37,2.27,14.1
2022,321,17-11-2022,15.86,0,74.37,2.46,14.71
2022,322,18-11-2022,16.18,0,62.73,1.49,14.99
2022,323,19-11-2022,16.12,0,61.25,1.06,13.89
2022,324,20-11-2022,15.78,0,71.37,1.89,14.36
2022,325,21-11-2022,15.99,0,68.6,2.2,13.53
2022,326,22-11-2022,15.15,0,63,2.03,14.51
2022,327,23-11-2022,14.78,0,62.66,2.25,15.05
2022,328,24-11-2022,15.62,0,56.16,1.73,14.41
2022,329,25-11-2022,16.53,0,52.46,1.1,13.82
2022,330,26-11-2022,15.13,0,65.3,2.13,13.24
2022,331,27-11-2022,16.02,0,56.89,1.43,13.65
2022,332,28-11-2022,16.47,0,49.86,1.04,12.96
2022,333,29-11-2022,15.94,0,61.48,1.23,12.57
2022,334,30-11-2022,15.37,0,67.47,1.51,12.47
2022,335,01-12-2022,15.96,0,61.41,1.7,13.62
2022,336,02-12-2022,17.45,0,53.89,0.73,11.1
2022,337,03-12-2022,17.25,0,61.08,0.75,10.33
2022,338,04-12-2022,15.72,0,62,1.51,11.51
2022,339,05-12-2022,14.93,0,59.72,1.44,11.85
2022,340,06-12-2022,13.88,0,63.45,2.57,13.09
2022,341,07-12-2022,13.38,0,64.31,2.81,13.66
2022,342,08-12-2022,13.75,0,63.59,1.65,12.91
2022,343,09-12-2022,15.28,0,62.49,1.75,12.94
2022,344,10-12-2022,16.58,0,66.85,1.82,12.44
2022,345,11-12-2022,16.79,0,61.74,2.42,13.61
2022,346,12-12-2022,15.91,0,60.11,2.61,14.01
2022,347,13-12-2022,15.53,0,59,3.47,14.12
2022,348,14-12-2022,13.23,0,61.19,2.98,14.22
2022,349,15-12-2022,12.58,0,58.34,2.22,14.19
2022,350,16-12-2022,13.4,0,51.84,1.75,13.39
2022,351,17-12-2022,13.6,0,50.76,1.8,12.62
2022,352,18-12-2022,13.84,0,53.04,1.27,10.95
2022,353,19-12-2022,13.35,0,56.69,1.37,9.24
2022,354,20-12-2022,12.41,0,60.28,1.74,6.24
2022,355,21-12-2022,12.17,0,59.53,1.54,6.43
2022,356,22-12-2022,11.37,0,59.92,1.78,8.04
2022,357,23-12-2022,11.31,0,59.03,1.35,7.71
2022,358,24-12-2022,10.57,0,60.7,2.61,9.3
2022,359,25-12-2022,9.97,0,61.75,2.49,7.44
2022,360,26-12-2022,10.68,0,59.92,2.08,6.89
2022,361,27-12-2022,11.45,0,55.09,3.28,10.87
2022,362,28-12-2022,12.14,0,52.32,3.52,12.85
2022,363,29-12-2022,14.53,0.26,60.99,1.42,7.02
2022,364,30-12-2022,14.42,0.03,69.05,1.71,7.86
2022,365,31-12-2022,12.54,0,69.67,2.91,11.74
2023,1,01-01-2023,12.34,0,57.94,1.16,9.35
2023,2,02-01-2023,11.47,0,56.83,1.17,6.22
2023,3,03-01-2023,9.33,0,57.77,2,5.59
2023,4,04-01-2023,8.6,0,58.86,1.97,7.3
2023,5,05-01-2023,8.31,0,59.32,1.72,6.33
2023,6,06-01-2023,8.05,0,53.16,1.61,7.56
2023,7,07-01-2023,9.91,0,50.07,2.04,8.73
2023,8,08-01-2023,12.28,0,51.95,2.29,6.1
2023,9,09-01-2023,12.89,0,53.2,1.8,5.15
2023,10,10-01-2023,12.42,0,61.06,2.12,6.95
2023,11,11-01-2023,13.75,0.23,65.17,1.33,6.47
2023,12,12-01-2023,14.16,3.21,69.54,1.85,10.52
2023,13,13-01-2023,15.32,2.17,75.14,2,7.81
2023,14,14-01-2023,10.6,0.32,53.81,2.33,7.13
2023,15,15-01-2023,7.99,0.02,47.11,2.17,14.6
2023,16,16-01-2023,8.7,0,46.69,2,15.2
2023,17,17-01-2023,8.58,0,43.23,2.21,14.55
2023,18,18-01-2023,8.83,0,46.24,1.56,14.47
2023,19,19-01-2023,12.53,2.74,46.64,1.02,10.75
2023,20,20-01-2023,12.66,1,64.33,2.4,8.43
2023,21,21-01-2023,13.52,0,61.31,1.08,12.33
2023,22,22-01-2023,13.73,0,57.93,0.98,10.99
2023,23,23-01-2023,15.57,0,51.45,1.37,12.15
2023,24,24-01-2023,14.49,2.1,78.38,2.58,2.92
2023,25,25-01-2023,14.95,0.24,79.87,1.71,3.85
2023,26,26-01-2023,13.16,0.01,64.02,2.01,7.52
2023,27,27-01-2023,11.73,0,52.82,2.65,15.16
2023,28,28-01-2023,12.33,0,46.77,2.11,16.1
2023,29,29-01-2023,12.15,1.24,60.98,1.84,4.26
2023,30,30-01-2023,13.12,9.56,78.75,1.71,9.66
2023,31,31-01-2023,13.8,0,74.45,2.9,11.19
2023,32,01-02-2023,12.83,0,63.16,3,16.75
2023,33,02-02-2023,14.01,0,51.32,2.86,17
2023,34,03-02-2023,14.65,0,50.86,2.19,16.21
2023,35,04-02-2023,15.83,0,52.96,2.5,16.55
2023,36,05-02-2023,16.43,0,56.42,2.27,17.22
2023,37,06-02-2023,18.44,0,44.32,1.37,15.39
2023,38,07-02-2023,16.59,0,48.63,2.57,16.98
2023,39,08-02-2023,14.89,0,45.52,2.34,16.54
2023,40,09-02-2023,16.81,0,42.94,1.61,15.35
2023,41,10-02-2023,17.61,0,50.23,2.07,15
2023,42,11-02-2023,17.36,0.02,49.18,1.54,14.25
2023,43,12-02-2023,14.14,0.04,37.17,3,18.93
2023,44,13-02-2023,13.62,0,33.62,4.33,19.22
2023,45,14-02-2023,16.16,0,34.93,3.06,16.87
2023,46,15-02-2023,18.32,0,41.84,3.16,18.75
2023,47,16-02-2023,18.81,0,50.1,1.28,16.47
2023,48,17-02-2023,19.97,0,47.86,1.2,14.81
2023,49,18-02-2023,19.94,0,43.24,1.53,14.79
2023,50,19-02-2023,22.31,0,30.32,0.71,14.75
2023,51,20-02-2023,21.52,0,36.46,1.3,14.59
2023,52,21-02-2023,20.01,0.02,45.23,1.72,16.84
2023,53,22-02-2023,18.84,0.47,40.04,1.83,15.9
2023,54,23-02-2023,18.72,0,36.02,2.57,20.5
2023,55,24-02-2023,19.19,0,36.82,1.91,19.92
2023,56,25-02-2023,20.79,0,33.38,1.47,19.59
2023,57,26-02-2023,21.26,0,37.64,1.4,18.48
2023,58,27-02-2023,21.89,0,39.96,1.57,18.66
2023,59,28-02-2023,21.99,0,40.96,1.73,16.1
2023,60,01-03-2023,22.21,0.1,41.87,1.31,18.72
2023,61,02-03-2023,22.26,0,44.47,2.19,18.79
2023,62,03-03-2023,22.66,0,45.83,2.57,19.05
2023,63,04-03-2023,21.63,0,42.74,2.67,15.49
2023,64,05-03-2023,21.84,0,41.53,2.27,20.68
2023,65,06-03-2023,21.95,0,40.77,2.18,21.31
2023,66,07-03-2023,22.4,0,37.46,1.63,20.26
2023,67,08-03-2023,23.27,0,36.38,1.11,17.75
2023,68,09-03-2023,23.22,0.03,38.44,0.96,18.69
2023,69,10-03-2023,22.76,0,36.76,1.83,19.74
2023,70,11-03-2023,23.44,0,32.75,1.33,19.84
2023,71,12-03-2023,24.62,0,35.15,1.24,19.67
2023,72,13-03-2023,25.16,0,38.03,1.92,16.49
2023,73,14-03-2023,24.65,0,39.45,1.99,20.99
2023,74,15-03-2023,25.25,0.04,35.32,1.19,19.59
2023,75,16-03-2023,25.32,0.06,35.17,1.49,18.58
2023,76,17-03-2023,23.58,1.16,49.78,1.49,17.27
2023,77,18-03-2023,19.8,10.39,75.32,1.42,11.63
2023,78,19-03-2023,21.84,1.47,60.88,0.86,16.74
2023,79,20-03-2023,19.93,20.62,69.89,0.92,11.51
2023,80,21-03-2023,20.07,16.68,69.39,0.87,18.8
2023,81,22-03-2023,21.16,0.02,55.69,1.59,20.07
2023,82,23-03-2023,22.1,0.01,49.66,2.12,21.58
2023,83,24-03-2023,23.59,1.31,52.96,1.77,15.48
2023,84,25-03-2023,21.97,7.87,67.41,2.08,19.86
2023,85,26-03-2023,22.16,0,52.87,2.31,20.31
2023,86,27-03-2023,21.09,0,47.07,2.24,23.89
2023,87,28-03-2023,22.46,0,43.46,1.96,22.29
2023,88,29-03-2023,24.47,0,43.5,1.24,16.69
2023,89,30-03-2023,25.01,7,47.9,1.25,16.6
2023,90,31-03-2023,20.6,8.39,76.35,1.91,11.38
2023,91,01-04-2023,21.94,5.96,66.07,1.19,18.51
2023,92,02-04-2023,22.6,0,56.69,1.78,19.98
2023,93,03-04-2023,24.01,3.32,53.43,1.51,22.95
2023,94,04-04-2023,23.64,0.02,54.58,2.18,22.77
2023,95,05-04-2023,23.51,0,45.35,2.3,24.88
2023,96,06-04-2023,23.41,0,39.92,2.89,24.96
2023,97,07-04-2023,23.95,0,35.23,2.75,26.74
2023,98,08-04-2023,23.92,0,33.88,2.02,26.94
2023,99,09-04-2023,25.24,0,30.29,1.66,26.41
2023,100,10-04-2023,25.27,0,32.95,1.89,24.76
2023,101,11-04-2023,27,0,34.91,2.71,25.35
2023,102,12-04-2023,28.53,0,36.02,2.85,20.77
2023,103,13-04-2023,28.2,0,34.18,2.52,25.81
2023,104,14-04-2023,29.61,0,33.19,1.9,25.83
2023,105,15-04-2023,31.4,0,25.69,1.21,23.85
2023,106,16-04-2023,30.77,0,28.06,1.64,22.39
2023,107,17-04-2023,31.68,0,28.58,1.8,25.25
2023,108,18-04-2023,31.47,0.09,31.12,2.16,23.16
2023,109,19-04-2023,29.42,0.54,43.13,2.42,19.87
2023,110,20-04-2023,28.15,7.15,48.81,1.55,22.98
2023,111,21-04-2023,27.57,0.17,37.94,1.92,23.33
2023,112,22-04-2023,27.08,0.02,31.65,1.97,26.02
2023,113,23-04-2023,24.69,1.25,36.92,2.42,14.7
2023,114,24-04-2023,27.02,0,33.55,1.76,21.56
2023,115,25-04-2023,27.41,0,34.95,1.39,23.91
2023,116,26-04-2023,29.4,0.01,31.79,0.84,22.03
2023,117,27-04-2023,28.48,1.49,40.98,1.89,18.31
2023,118,28-04-2023,26.16,4.62,49.55,1.18,17.99
2023,119,29-04-2023,26.45,0.83,49.69,1.63,13.01
2023,120,30-04-2023,25.54,1.23,58.52,1.56,12.02
2023,121,01-05-2023,21.86,11.2,77.72,2.49,9.92
2023,122,02-05-2023,21.98,4.07,80.36,1.89,12.93
2023,123,03-05-2023,23.17,9.75,73.64,1.17,14.76
2023,124,04-05-2023,26.65,0.56,51.81,1.12,25.16
2023,125,05-05-2023,26.94,0,45.1,2.04,23.34
2023,126,06-05-2023,28.52,0.35,43.14,2.74,19.58
2023,127,07-05-2023,30.54,0.01,32.54,1.47,24.83
2023,128,08-05-2023,29.94,0.27,22.75,1.56,23.59
2023,129,09-05-2023,28.48,0.04,28.18,3.07,28.09
2023,130,10-05-2023,27.94,0.02,27.58,2.94,28.94
2023,131,11-05-2023,30.06,0,23.9,1.54,27.32
2023,132,12-05-2023,32.31,0,21.15,1.25,26.5
2023,133,13-05-2023,33.54,0,22.73,0.99,24.08
2023,134,14-05-2023,32.87,0,26.56,1.52,24.42
2023,135,15-05-2023,32.68,0.02,31.19,2.31,25.35
2023,136,16-05-2023,32.85,0.05,27.16,2.24,23.11
2023,137,17-05-2023,33.59,0.45,29.59,2.69,24.29
2023,138,18-05-2023,30.4,13.09,45.2,2.78,24.63
2023,139,19-05-2023,31.05,0,36.13,3.73,27.51
2023,140,20-05-2023,32.12,0,29.82,2.95,28.11
2023,141,21-05-2023,34.08,0,24.15,1.73,27.3
2023,142,22-05-2023,35.48,0,26.84,2.64,26.06
2023,143,23-05-2023,35.78,0.18,30.92,3.09,22.44
2023,144,24-05-2023,32.5,5.38,42.55,1.55,19.3
2023,145,25-05-2023,31.51,4.43,45.26,1.52,21.81
2023,146,26-05-2023,30.22,8.61,50.1,1.72,22.11
2023,147,27-05-2023,29.13,3.87,55.81,1.87,22.64
2023,148,28-05-2023,29.28,0.45,49.11,1.49,23.73
2023,149,29-05-2023,29.41,6.81,53.41,1.32,18.8
2023,150,30-05-2023,28.9,3.24,54.56,1.9,23.78
2023,151,31-05-2023,26.71,7.49,60.27,2.61,13.46
2023,152,01-06-2023,27.26,0.68,53.9,2.8,18.6
2023,153,02-06-2023,27.89,0.64,51.04,2.87,23.59
2023,154,03-06-2023,29.61,0,43.03,2.01,27.85
2023,155,04-06-2023,31.11,0.13,39.13,1.71,18.92
2023,156,05-06-2023,32.38,0,39.21,3.12,26.3
2023,157,06-06-2023,32.56,0.57,39.71,2.13,25.45
2023,158,07-06-2023,32.37,0.49,38.41,2.46,27.03
2023,159,08-06-2023,33.06,0,37.96,3.25,27.32
2023,160,09-06-2023,34.68,0.02,36.15,3.1,25.86
2023,161,10-06-2023,35.68,1.06,39.05,2.77,19.41
2023,162,11-06-2023,34.62,0.31,41.5,3.35,25.93
2023,163,12-06-2023,35.14,0,37.66,3.73,25.9
2023,164,13-06-2023,36.76,0,36.26,4.86,25.16
2023,165,14-06-2023,36.08,0.02,38.21,5.34,24.38
2023,166,15-06-2023,33.77,0.94,46.18,4.87,24.94
2023,167,16-06-2023,34.12,0.93,46.63,3.32,21.2
2023,168,17-06-2023,34.73,0.94,44.43,1.85,17.12
2023,169,18-06-2023,32.93,1.05,50.08,1.46,18.92
2023,170,19-06-2023,35.17,3.35,43.83,1.48,21.59
2023,171,20-06-2023,35.28,4.7,45.29,1.6,25.34
2023,172,21-06-2023,34.65,3.7,49.55,1.67,21.69
2023,173,22-06-2023,33.08,19.46,60.15,1.52,16.63
2023,174,23-06-2023,34.82,2.59,53.78,1.82,17.75
2023,175,24-06-2023,32.13,29.67,65.98,2.13,19.33
2023,176,25-06-2023,30.59,23.83,75.3,2.18,11.09
2023,177,26-06-2023,30,11.42,71.5,2.39,13.25
2023,178,27-06-2023,30.24,11.74,70.01,2.13,15.74
2023,179,28-06-2023,31.18,17.04,69.64,1.32,16.27
2023,180,29-06-2023,30.77,16.78,71.69,1.89,18.61
2023,181,30-06-2023,30.31,11.5,72.68,1.14,22.47
2023,182,01-07-2023,29.98,3.51,70.19,1.31,22.72
2023,183,02-07-2023,32.13,0.29,61.72,1.69,22.48
2023,184,03-07-2023,32.9,0.61,59.77,1.3,22.07
2023,185,04-07-2023,32.45,7.35,64.67,1.56,14.59
2023,186,05-07-2023,30.86,15.87,72.58,2.1,11.13
2023,187,06-07-2023,28.73,14.15,83.75,3.04,16.79
2023,188,07-07-2023,28.62,6.36,81.98,2.72,16.34
2023,189,08-07-2023,28.48,32.64,86.12,3.69,8.61
2023,190,09-07-2023,29.04,53.42,86.68,2.78,9.73
2023,191,10-07-2023,28.99,51.49,87,2.37,7.76
2023,192,11-07-2023,29.59,20.87,82.68,1.19,22.63
2023,193,12-07-2023,29.7,32.61,82.95,0.87,18.64
2023,194,13-07-2023,29.66,1.98,82.7,1.18,20.2
2023,195,14-07-2023,28.95,4.72,84.36,1.35,16.25
2023,196,15-07-2023,29.27,1.13,82.4,1.77,18.09
2023,197,16-07-2023,29.4,9.31,83.9,1.31,16.84
2023,198,17-07-2023,30.35,5.17,80.48,1.1,17.8
2023,199,18-07-2023,29.51,9.65,85.98,1.89,13.04
2023,200,19-07-2023,28.49,1.26,86.59,2.5,14.61
2023,201,20-07-2023,30.76,0.68,76.57,1.18,25.84
2023,202,21-07-2023,30.99,3.23,79.52,1.43,16.58
2023,203,22-07-2023,29.17,2.47,86.02,2.65,13.46
2023,204,23-07-2023,29.79,1.94,82.34,2.28,23.85
2023,205,24-07-2023,29.89,1.27,81.48,1.99,23.24
2023,206,25-07-2023,29.73,17.07,85.12,1.11,14
2023,207,26-07-2023,29,13.27,86.23,1.27,18.39
2023,208,27-07-2023,28.84,8.55,84.77,0.88,20.46
2023,209,28-07-2023,28.99,13.33,82.64,0.68,13.34
2023,210,29-07-2023,28.75,5.35,87.12,1.06,20.64
2023,211,30-07-2023,29.24,4.16,84.69,1.57,19.1
2023,212,31-07-2023,29.9,2.87,79.16,1.38,21.64
2023,213,01-08-2023,30,0.08,80.9,1.98,22.82
2023,214,02-08-2023,30.44,0.86,80.53,1.81,19.73
2023,215,03-08-2023,30.36,6.06,80.4,1.1,20.73
2023,216,04-08-2023,30.64,10.36,80.04,0.9,14.88
2023,217,05-08-2023,29.94,36.94,83.2,1.35,16.68
2023,218,06-08-2023,29.95,2.9,80.71,2.03,20.93
2023,219,07-08-2023,29.27,2.24,83.67,2.45,18.8
2023,220,08-08-2023,29.47,1.01,82.87,2.4,19.72
2023,221,09-08-2023,29.89,2.16,80.58,1.82,20.31
2023,222,10-08-2023,28.87,7.76,84.19,1.64,18.41
2023,223,11-08-2023,28.61,4.37,84.38,1.7,19.03
2023,224,12-08-2023,29.12,1.09,80.66,2.08,22.8
2023,225,13-08-2023,29.24,6.08,80.72,2.14,21.05
2023,226,14-08-2023,27.66,4.64,84.74,1.88,14.72
2023,227,15-08-2023,28.33,2.82,81.64,1.1,18.93
2023,228,16-08-2023,29.42,3.35,77.97,1.8,20.91
2023,229,17-08-2023,29.33,5.83,81.5,2.29,23
2023,230,18-08-2023,29.77,0.07,78.8,1.34,21.68
2023,231,19-08-2023,29.98,7.09,80.99,1.14,12.18
2023,232,20-08-2023,30.65,4.26,77.91,1.18,22.06
2023,233,21-08-2023,30.34,2.41,77.64,0.99,21.11
2023,234,22-08-2023,29.95,14.13,81.22,1.37,15.26
2023,235,23-08-2023,29.39,22.12,81.74,1.61,9.68
2023,236,24-08-2023,28.92,0.84,78.25,1.35,16.77
2023,237,25-08-2023,29.49,1.46,75.79,1.51,21.13
2023,238,26-08-2023,29.14,1.01,76.94,1.53,22.05
2023,239,27-08-2023,28.56,0.24,78.55,2.13,21.79
2023,240,28-08-2023,28.6,3.39,78.62,2.04,21.31
2023,241,29-08-2023,28.1,0.44,80.02,1.77,23.14
2023,242,30-08-2023,28.16,0,79,2.03,23.1
2023,243,31-08-2023,28.27,0,76.23,1.75,22.3
2023,244,01-09-2023,28.35,0,72.34,2.1,22.36
2023,245,02-09-2023,27.91,0,70.07,2.24,23.27
2023,246,03-09-2023,27.68,0,70.63,1.89,22.85
2023,247,04-09-2023,28.11,0,72.03,2.04,22.47
2023,248,05-09-2023,28.85,0.01,74.11,1.38,23.27
2023,249,06-09-2023,30.33,0.03,69.44,0.68,23.18
2023,250,07-09-2023,30.22,0,67.52,0.85,22.74
2023,251,08-09-2023,29.02,3.2,70.97,1.21,22.17
2023,252,09-09-2023,28.51,15.82,78.38,1.65,17.24
2023,253,10-09-2023,27.12,11.95,86.28,2.48,20.02
2023,254,11-09-2023,28.02,1.11,79.08,1.43,22.06
2023,255,12-09-2023,29.5,1.72,74.67,0.84,21.7
2023,256,13-09-2023,29.65,1.94,76.92,0.76,19.47
2023,257,14-09-2023,29.93,6.82,78.12,0.76,17.35
2023,258,15-09-2023,29.49,7.46,82.25,1.29,13.06
2023,259,16-09-2023,27.54,7.19,84.64,2.4,14.47
2023,260,17-09-2023,26.69,6.22,90.1,2.69,12.72
2023,261,18-09-2023,27.37,0.23,82.73,3.5,19.09
2023,262,19-09-2023,28.4,0.09,79.46,1.95,15.09
2023,263,20-09-2023,29.44,0.45,75.17,0.97,19.25
2023,264,21-09-2023,29.39,0.07,75.89,1.09,19.37
2023,265,22-09-2023,29.27,0.21,73.86,1.22,20.04
2023,266,23-09-2023,28.57,7.16,77.49,1.35,16.68
2023,267,24-09-2023,27.98,1.03,76.39,1.23,12.2
2023,268,25-09-2023,27.91,0.02,71.79,1.18,19.67
2023,269,26-09-2023,27.32,0,69.72,1.53,19.42
2023,270,27-09-2023,26.69,0,70.97,1.86,20.91
2023,271,28-09-2023,25.9,0,68.53,1.79,21.17
2023,272,29-09-2023,26.13,0,62.74,1.24,20.99
2023,273,30-09-2023,25.94,0,59.46,2.08,20.91
2023,274,01-10-2023,25.64,0.03,57.9,1.95,20.13
2023,275,02-10-2023,25.36,0,49.46,1.89,21.07
2023,276,03-10-2023,24.43,0,50.24,2.36,20.83
2023,277,04-10-2023,24.77,0,59.6,2.02,20.99
2023,278,05-10-2023,25.18,0,59.34,1.66,20.35
2023,279,06-10-2023,25.39,0,56.22,1.44,19.92
2023,280,07-10-2023,25.97,0,58.8,1.18,18.67
2023,281,08-10-2023,27.32,0,58.87,1.34,18.46
2023,282,09-10-2023,27.87,0.01,61.65,1.25,18.17
2023,283,10-10-2023,27.05,1.15,63.53,1.21,18.13
2023,284,11-10-2023,25.43,0,58.7,2.07,19.99
2023,285,12-10-2023,24.98,0,54.47,1.35,19.35
2023,286,13-10-2023,25.79,0,52.12,1.34,17.94
2023,287,14-10-2023,26.57,0,50.6,1.47,17.19
2023,288,15-10-2023,25.67,0.79,56.4,0.83,16.15
2023,289,16-10-2023,22.85,19.52,75.69,1.56,10.24
2023,290,17-10-2023,22.59,0.6,68.65,1.62,13.39
2023,291,18-10-2023,21.81,0.22,67.94,2.5,18.62
2023,292,19-10-2023,21.62,0,62.62,1.99,18.67
2023,293,20-10-2023,21.65,0,61.02,1.43,18.38
2023,294,21-10-2023,21.9,0,54.56,1.15,17.41
2023,295,22-10-2023,22.37,0,58.81,1.22,11.39
2023,296,23-10-2023,22.33,0,64.64,1.44,16.42
2023,297,24-10-2023,23.09,0,61.09,1.29,16.88
2023,298,25-10-2023,22.86,0,60.84,1.57,17.29
2023,299,26-10-2023,22.56,0,58.5,1.81,18.06
2023,300,27-10-2023,22.25,0,50.79,1.57,17.83
2023,301,28-10-2023,22.96,0,53.47,1.06,14.63
2023,302,29-10-2023,24.11,0,53.53,1.08,14.42
2023,303,30-10-2023,22.97,0,59.3,1.16,13.72
2023,304,31-10-2023,23.03,0,56.8,1.09,13.03
2023,305,01-11-2023,23.36,0,53.36,1.08,15.07
2023,306,02-11-2023,23.13,0,53.62,1.07,12.66
2023,307,03-11-2023,22.86,0,57.67,1.09,11.42
2023,308,04-11-2023,22.14,0,59.82,1.51,11.2
2023,309,05-11-2023,21.88,0,47.76,1.07,11.6
2023,310,06-11-2023,21.41,0,48.61,1.04,12
2023,311,07-11-2023,21.41,0,52.14,1.23,11.42
2023,312,08-11-2023,21.73,0,62.36,1.52,12.12
2023,313,09-11-2023,22.57,0,57,1.54,10.34
2023,314,10-11-2023,20.48,1.91,64.99,1.78,5.33
2023,315,11-11-2023,19.16,0,65.14,1.9,13.09
2023,316,12-11-2023,19.34,0,64.16,2.35,15.31
2023,317,13-11-2023,18.71,0,57.5,1.3,14.75
2023,318,14-11-2023,18.81,0,54.13,1.34,12.34
2023,319,15-11-2023,19,0,61.38,1.55,13.64
2023,320,16-11-2023,20.24,0,56.45,0.97,12.16
2023,321,17-11-2023,21.02,0,54.28,1.2,12.98
2023,322,18-11-2023,20.73,0,54.25,1.24,12.22
2023,323,19-11-2023,20.19,0,49.59,1.21,11.51
2023,324,20-11-2023,19.13,0,55.32,1.44,10.93
2023,325,21-11-2023,18.28,0,62.96,2.46,11.34
2023,326,22-11-2023,17.36,0,61.59,2.36,14.68
2023,327,23-11-2023,18.55,0,47.21,0.75,13.88
2023,328,24-11-2023,17.71,0,48.13,1.06,11.92
2023,329,25-11-2023,17.41,0,53.61,1.22,10.31
2023,330,26-11-2023,17.42,0,54.3,1.32,9.47
2023,331,27-11-2023,16.66,0.54,60.72,1.58,3.45
2023,332,28-11-2023,17.5,0.59,54.95,1.41,7.73
2023,333,29-11-2023,19.11,0.04,52.26,1.21,10.07
2023,334,30-11-2023,19.48,1.19,59.36,1.22,5.03
2023,335,01-12-2023,18.74,0.31,68.6,1.02,10.88
2023,336,02-12-2023,18.13,0,64.25,1.14,11.55
2023,337,03-12-2023,17.74,0,57,1.07,11.63
2023,338,04-12-2023,17.37,0.09,55.59,1.37,11.27
2023,339,05-12-2023,17.22,0,58.75,2.1,12.94
2023,340,06-12-2023,17.86,0,54.47,1.17,13.5
2023,341,07-12-2023,17.74,0,54.41,1.27,12.54
2023,342,08-12-2023,16.02,0,49.97,1.94,12.83
2023,343,09-12-2023,15.18,0,50.13,2.3,12.85
2023,344,10-12-2023,14.57,0,50.89,2.74,13.5
2023,345,11-12-2023,14.71,0,42.48,0.98,12.08
2023,346,12-12-2023,13.9,0,44.63,1.02,10.57
2023,347,13-12-2023,14.29,0,46.81,1.65,11.91
2023,348,14-12-2023,13.79,0,51.56,2.43,10.95
2023,349,15-12-2023,14.49,0,51.11,1.52,11.36
2023,350,16-12-2023,14.56,0,49.56,1.64,11.96
2023,351,17-12-2023,14.15,0,50.43,1.95,11.29
2023,352,18-12-2023,13.24,0,59.98,2.98,13.04
2023,353,19-12-2023,12.7,0,51.27,2.9,14.15
2023,354,20-12-2023,12.03,0,49.44,1.89,12.4
2023,355,21-12-2023,12.43,0,45.89,1.8,12.48
2023,356,22-12-2023,14.09,0,45.49,1.03,11.7
2023,357,23-12-2023,15.51,0,47.32,1.51,10.84
2023,358,24-12-2023,15.46,0,53.64,1.17,11.93
2023,359,25-12-2023,14.3,0,58.35,1.92,9.92
2023,360,26-12-2023,14.61,0,56.94,1.61,8.36
2023,361,27-12-2023,14.27,0,58.16,1.1,7.55
